"scientificname","commonname","taxonomicrank","matchmethod","scientificnames_submitted","statelist_2005","statelist_2015","listingStatus","kingdom","phylum","class","order","family"
"Ligumia recta","Black Sandshell","Species","Exact Match","Ligumia recta","Alabama,Arkansas,Georgia,Illinois,Kansas,Louisiana,Michigan,Minnesota,Mississippi,Missouri,New York,North Dakota,Ohio,Oklahoma,Pennsylvania,Tennessee,Vermont,Virginia,West Virginia","Alabama,Illinois,Iowa,Louisiana,Michigan,Minnesota,Mississippi,Missouri,Nebraska,New York,Ohio,Oklahoma,Tennessee,Vermont,Virginia,West Virginia",NA,"Animalia","Mollusca","Bivalvia","Unionoida","Unionidae"
"Ligumia subrostrata","Pondmussel","Species","Exact Match","Ligumia subrostrata","Iowa,Kansas,Nebraska","Iowa,Minnesota,Nebraska",NA,"Animalia","Mollusca","Bivalvia","Unionoida","Unionidae"
"Liguus fasciatus","Florida Tree Snail","Species","Exact Match","Liguus fasciatus","","Florida","Resolved Taxon","Animalia","Mollusca","Gastropoda","Stylommatophora","Bulimulidae"
"Lilaeopsis carolinensis","Carolina Lilaeopsis","Species","Exact Match","Lilaeopsis carolinensis","","South Carolina","Resolved Taxon","Plantae","Tracheophyta","Magnoliopsida","Apiales","Apiaceae"
"Lilaeopsis masonii","Mason’s lilaeopsis","Species","Exact Match","Lilaeopsis masonii","","California","Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Apiales","Apiaceae"
"Lilium canadense","Canada Lily","Species","Exact Match","Lilium canadense","","Georgia,South Carolina,Tennessee",NA,"Plantae","Tracheophyta","Magnoliopsida","Liliales","Liliaceae"
"Lilium catesbaei","Southern Red Lily","Species","Exact Match","Lilium catesbaei","","Louisiana",NA,"Plantae","Tracheophyta","Magnoliopsida","Liliales","Liliaceae"
"Lilium grayi","Gray's Lily","Species","Exact Match","Lilium grayi","","Tennessee","Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Liliales","Liliaceae"
"Lilium maritimum","coast lily","Species","Exact Match","Lilium maritimum","","California","Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Liliales","Liliaceae"
"Lilium michauxii","Carolina Lily","Species","Exact Match","Lilium michauxii","","West Virginia",NA,"Plantae","Tracheophyta","Magnoliopsida","Liliales","Liliaceae"
"Lilium michiganense","Michigan Lily","Species","Exact Match","Lilium michiganense","Georgia,Nebraska","Georgia,Tennessee",NA,"Plantae","Tracheophyta","Magnoliopsida","Liliales","Liliaceae"
"Lilium occidentale","western lily","Species","Exact Match","Lilium occidentale","Oregon","California,Oregon","Endangered","Plantae","Tracheophyta","Magnoliopsida","Liliales","Liliaceae"
"Lilium pardalinum ssp. pitkinense","Pitkin Marsh lily","Subspecies","Exact Match","Lilium pardalinum ssp. pitkinense","","California","Endangered","Plantae","Tracheophyta","Magnoliopsida","Liliales","Liliaceae"
"Lilium philadelphicum","Wood Lily","Species","Fuzzy Match","Lilium philadelphicum,Lilium philadelphicum var. andinum","Georgia,Missouri,Nebraska","Georgia,Missouri,Tennessee",NA,"Plantae","Tracheophyta","Magnoliopsida","Liliales","Liliaceae"
"Lilium pyrophilum","Pineland Lily","Species","Exact Match","Lilium pyrophilum","","Georgia,South Carolina",NA,"Plantae","Tracheophyta","Magnoliopsida","Liliales","Liliaceae"
"Lilium superbum","Turk's-Cap Lily","Species","Exact Match","Lilium superbum","Missouri","Louisiana",NA,"Plantae","Tracheophyta","Magnoliopsida","Liliales","Liliaceae"
"Limacina helicina","Limancina Snail","Species","Exact Match","Limacina helicina","","Maine",NA,"Animalia","Mollusca","Gastropoda","Thecosomata","Limacinidae"
"Limenitis weidemeyerii","Weidemeyer's Admiral","Species","Exact Match","Limenitis weidemeyerii","","Nebraska",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae"
"Limnadia lenticularis","American Clam Shrimp","Species","Exact Match","Limnadia lenticularis","Massachusetts","Massachusetts","Species of Concern","Animalia","Arthropoda","Branchiopoda","Diplostraca","Limnadiidae"
"Limnanthes alba ssp. parishii","Parish’s meadowfoam","Subspecies","Exact Match","Limnanthes alba ssp. parishii","","California",NA,"Plantae","Tracheophyta","Magnoliopsida","Brassicales","Limnanthaceae"
"Limnanthes bakeri","Baker’s meadowfoam","Species","Exact Match","Limnanthes bakeri","","California","Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Limnanthaceae"
"Limnanthes douglasii ssp. sulphurea","Point Reyes meadowfoam","Subspecies","Exact Match","Limnanthes douglasii ssp. sulphurea","","California",NA,"Plantae","Tracheophyta","Magnoliopsida","Brassicales","Limnanthaceae"
"Limnanthes floccosa ssp. californica","Butte County meadowfoam","Subspecies","Exact Match","Limnanthes floccosa ssp. californica","","California","Endangered","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Limnanthaceae"
"Limnanthes floccosa ssp. grandiflora","big-flowered wooly meadowfoam","Subspecies","Exact Match","Limnanthes floccosa ssp. grandiflora","Oregon","Oregon","Endangered","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Limnanthaceae"
"Limnanthes floccosa ssp. pumila","Dwarf Meadowfoam","Subspecies","Exact Match","Limnanthes floccosa ssp. pumila","Oregon","Oregon","Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Limnanthaceae"
"Limnanthes vinculans","Sebastopol meadowfoam","Species","Exact Match","Limnanthes vinculans","","California","Endangered","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Limnanthaceae"
"Limnephilus adapus","A caddisfly","Species","Exact Match","Limnephilus adapus","","Texas",NA,"Animalia","Arthropoda","Insecta","Trichoptera","Limnephilidae"
"Limnephilus atercus","Ft. Dick Limnephilus Caddisfly","Species","Exact Match","Limnephilus atercus","California","California","Species of Concern","Animalia","Arthropoda","Insecta","Trichoptera","Limnephilidae"
"Limnephilus challisa","A Caddisfly","Species","Exact Match","Limnephilus challisa","","Idaho",NA,"Animalia","Arthropoda","Insecta","Trichoptera","Limnephilidae"
"Limnephilus flavastellus","A caddisfly","Species","Exact Match","Limnephilus flavastellus","","Washington",NA,"Animalia","Arthropoda","Insecta","Trichoptera","Limnephilidae"
"Limnephilus janus","A Caddisfly","Species","Exact Match","Limnephilus janus","Wisconsin","Minnesota",NA,"Animalia","Arthropoda","Insecta","Trichoptera","Limnephilidae"
"Limnephilus pallens","A caddisfly","Species","Exact Match","Limnephilus pallens","","Michigan",NA,"Animalia","Arthropoda","Insecta","Trichoptera","Limnephilidae"
"Limnephilus secludens","a species of northern caddisfly","Species","Exact Match","Limnephilus secludens","","Minnesota",NA,"Animalia","Arthropoda","Insecta","Trichoptera","Limnephilidae"
"Limneria undata","Wavy Lamellaria","Species","Exact Match","Limneria undata","","Maine",NA,"Animalia","Mollusca","Gastropoda","Littorinimorpha","Velutinidae"
"Limnobium spongia","American frogbit","Species","Fuzzy Match","Limnobium spongia ssp. spongia","Missouri","Missouri",NA,"Plantae","Tracheophyta","Magnoliopsida","Alismatales","Hydrocharitaceae"
"Limnodromus griseus","Short-billed Dowitcher","Species","Exact Match","Limnodromus griseus,Limnodromus  griseus","Alaska,Arkansas,Delaware,Illinois,Iowa,Kentucky,Louisiana,Maryland,Massachusetts,Minnesota,New York,Rhode Island,South Carolina,Texas,Virginia,Virgin Islands,Wisconsin","Arkansas,Delaware,Florida,Illinois,Indiana,Iowa,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Minnesota,New Jersey,New York,Rhode Island,South Carolina,Virginia","Species of Concern","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae"
"Limnodromus griseus caurinus","Short-billed Dowitcher","Subspecies","Exact Match","Limnodromus griseus caurinus","Alaska","Alaska",NA,"Animalia","Chordata","Aves","Charadriiformes","Scolopacidae"
"Limnodromus scolopaceus","Long-billed Dowitcher","Species","Exact Match","Limnodromus scolopaceus","Kansas,Nevada,South Carolina","Alaska,Florida,Iowa,Kansas,Nevada,South Carolina",NA,"Animalia","Chordata","Aves","Charadriiformes","Scolopacidae"
"Limnophila alleni","Allen's Crane Fly","Species","Exact Match","Limnophila alleni","","Pennsylvania",NA,"Animalia","Arthropoda","Insecta","Diptera","Tipulidae"
"Limnophila marchandi","Marchand's Crane Fly","Species","Exact Match","Limnophila marchandi","","Pennsylvania",NA,"Animalia","Arthropoda","Insecta","Diptera","Tipulidae"
"Limnoporus dissortis","A water strider","Species","Exact Match","Limnoporus dissortis","Virginia","Virginia",NA,"Animalia","Arthropoda","Insecta","Hemiptera","Gerridae"
"Limnothlypis swainsonii","Swainson's Warbler","Species","Exact Match","Limnothlypis swainsonii,Limothlypis swainsonii","Alabama,Arkansas,Delaware,Florida,Georgia,Illinois,Kentucky,Louisiana,Maryland,Mississippi,Missouri,New Jersey,North Carolina,Oklahoma,Pennsylvania,South Carolina,Tennessee,Texas,Virginia,West Virginia","Arkansas,Delaware,Florida,Georgia,Illinois,Kentucky,Louisiana,Maryland,Mississippi,Missouri,New Jersey,North Carolina,Oklahoma,South Carolina,Tennessee,Texas,Virginia,West Virginia",NA,"Animalia","Chordata","Aves","Passeriformes","Parulidae"
"Limosa fedoa","Marbled Godwit","Species","Exact Match","Limosa fedoa","Alaska,Colorado,Delaware,Florida,Georgia,Iowa,Kansas,Louisiana,Minnesota,Mississippi,New Jersey,New York,North Dakota,South Carolina,South Dakota,Tennessee,Texas,Virginia,Washington,Wisconsin","Delaware,Florida,Iowa,Kansas,Louisiana,Minnesota,Mississippi,New Jersey,North Carolina,North Dakota,South Carolina,South Dakota,Tennessee,Virginia,Washington","Species of Concern","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae"
"Limosa fedoa beringiae","Beringian Marbled Godwit","Subspecies","Exact Match","Limosa fedoa beringea,Limosa fedoa beringiae","Alaska","Alaska",NA,"Animalia","Chordata","Aves","Charadriiformes","Scolopacidae"
"Limosa haemastica","Hudsonian Godwit","Species","Exact Match","Limosa haemastica","Alaska,Arkansas,Delaware,Iowa,Kansas,Minnesota,New Jersey,New York,Oklahoma,Tennessee,Texas,Virginia,Wisconsin","Alaska,Delaware,Iowa,Kansas,Louisiana,Minnesota,New Jersey,Oklahoma,Tennessee,Texas",NA,"Animalia","Chordata","Aves","Charadriiformes","Scolopacidae"
"Limosa lapponica baueri","Bar-tailed Godwit","Subspecies","Exact Match","Limosa lapponica baueri","Alaska","Alaska",NA,"Animalia","Chordata","Aves","Charadriiformes","Scolopacidae"
"Limotettix elegans","A Leafhopper","Unknown Taxonomic Rank","Legacy Match","Limotettix elegans","Illinois,Wisconsin","Wisconsin",NA,NA,NA,NA,NA,NA
"Limotettix minuendus","Eastern sedge barrens planthopper","Unknown Taxonomic Rank","Legacy Match","Limotettix minuendus","Maryland","Maryland",NA,NA,NA,NA,NA,NA
"Limotettix parallelus","a leafhopper","Unknown Taxonomic Rank","Legacy Match","Limotettix parallelus","Illinois","Illinois",NA,NA,NA,NA,NA,NA
"Limotettix pseudosphagneticus","A Leafhopper","Unknown Taxonomic Rank","Legacy Match","Limotettix pseudosphagneticus","Wisconsin","Wisconsin",NA,NA,NA,NA,NA,NA
"Limotettix truncatus","a leafhopper","Unknown Taxonomic Rank","Legacy Match","Limotettix truncatus","Illinois","Illinois",NA,NA,NA,NA,NA,NA
"Limprichtia cossonii","A Moss","Species","Exact Match","Limprichtia cossonii","Vermont","Vermont",NA,"Plantae","Bryophyta","Bryopsida","Hypnales","Amblystegiaceae"
"Limprichtia revolvens","A Moss","Species","Exact Match","Limprichtia revolvens","Vermont","Vermont",NA,"Plantae","Bryophyta","Bryopsida","Hypnales","Amblystegiaceae"
"Limulus polyphemus","horseshoe crab","Species","Fuzzy Match","Limulus polyhemus,Limulus polyphemus","Connecticut,Delaware,Florida,Maryland,New York,Rhode Island,South Carolina","Connecticut,Delaware,Maine,Maryland,New Hampshire,New Jersey,New York,Rhode Island,South Carolina",NA,"Animalia","Arthropoda","Merostomata","Xiphosura","Limulidae"
"Linanthus caespitosus","Matted Prickly-Phlox","Species","Exact Match","Linanthus caespitosus,Linanthus caespitosus 10,Linanthus caespitosus 9","Nebraska","Nebraska",NA,"Plantae","Tracheophyta","Magnoliopsida","Ericales","Polemoniaceae"
"Lindbergia brachyptera","Lindberg's Maple-moss","Species","Exact Match","Lindbergia brachyptera","","Vermont",NA,"Plantae","Bryophyta","Bryopsida","Hypnales","Leskeaceae"
"Lindera melissifolia","Pondberry","Species","Exact Match","Lindera melissifolia","Georgia,Missouri","Georgia,Louisiana,Missouri,South Carolina","Endangered","Plantae","Tracheophyta","Magnoliopsida","Laurales","Lauraceae"
"Lindera subcoriacea","Bog Spicebush","Species","Exact Match","Lindera subcoriacea","Georgia","Georgia,Louisiana,South Carolina","Under Review in the Candidate or Petition Process","Plantae","Tracheophyta","Magnoliopsida","Laurales","Lauraceae"
"Linderiella santarosae","Santa Rosa Plateau fairy shrimp","Species","Exact Match","Linderiella santarosae","California","California","Species of Concern","Animalia","Arthropoda","Branchiopoda","Anostraca","Chirocephalidae"
"Lindheimera texana","Texas Yellowstar","Species","Exact Match","Lindheimera texana","","Louisiana",NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae"
"Lingula reevii","brachiopod","Unknown Taxonomic Rank","Legacy Match","Lingula reevii","Hawaii","Hawaii",NA,NA,NA,NA,NA,NA
"Linisa texasiana","Texas Liptooth Snail","Species","Exact Match","Linisa texasiana","New Mexico","New Mexico",NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Polygyridae"
"Linnaea borealis","Twinflower","Species","Exact Match","Linnaea borealis","","Tennessee",NA,"Plantae","Tracheophyta","Magnoliopsida","Dipsacales","Linnaeaceae"
"Linophryne escaramosa","no common name","Species","Exact Match","Linophryne escaramosa","Hawaii","Hawaii",NA,"Animalia","Chordata","Teleostei","Lophiiformes","Linophrynidae"
"Linsleyonides albomaculatus","Tropical White-spotted Long-horned Beetle","Species","Exact Match","Linsleyonides albomaculatus","Florida","Florida",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Cerambycidae"
"Lintneria eremitoides","Sage Sphinx","Species","Fuzzy Match","Lintneria eremitoides,Sphinx eremitoides","Kansas,Texas","Kansas,Texas",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Sphingidae"
"Lintneria eremitus","Hermit Sphinx","Species","Exact Match","Lintneria eremitus","","Delaware",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Sphingidae"
"Linum berlandieri var. berlandieri","Berlandier's Flax","Variety","Exact Match","Linum berlandieri var. berlandieri","","Nebraska",NA,"Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Linaceae"
"Linum intercursum","Sandplain Flax","Species","Exact Match","Linum intercursum","","Massachusetts",NA,"Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Linaceae"
"Linum lewisii var. lewisii","Western Prairie Flax","Variety","Exact Match","Linum lewisii var. lewisii","","Nebraska,West Virginia",NA,"Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Linaceae"
"Linum macrocarpum","Spring Hill Flax","Species","Exact Match","Linum macrocarpum","","Louisiana","Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Linaceae"
"Linum medium","Stiff Yellow Flax","Species","Exact Match","Linum medium","","Vermont",NA,"Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Linaceae"
"Linum medium var. texanum","Stiff Yellow Flax","Variety","Exact Match","Linum medium var. texanum","","Massachusetts",NA,"Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Linaceae"
"Linum sulcatum","Grooved Yellow Flax","Species","Exact Match","Linum  sulcatum","","Louisiana",NA,"Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Linaceae"
"Linum sulcatum var. sulcatum","Grooved Yellowflax","Variety","Exact Match","Linum sulcatum var. sulcatum","","Vermont,West Virginia",NA,"Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Linaceae"
"Linyphiidae","dwarf weavers","Family","Exact Match","Linyphiidae","","Florida",NA,"Animalia","Arthropoda","Arachnida","Araneae","Linyphiidae"
"Liocranoides","(a cave two-clawed spider)","Genus","Exact Match","Liocranoides sp.,Liocranoides sp. 7,Liocranoides sp. 8","Tennessee","Tennessee",NA,"Animalia","Arthropoda","Arachnida","Araneae","Tengellidae"
"Liocranoides archeri","Archer’s two-clawed spider","Species","Exact Match","Liocranoides archeri","","Tennessee",NA,"Animalia","Arthropoda","Arachnida","Araneae","Tengellidae"
"Liocranoides coylei","Coyle’s tengellid spider","Species","Exact Match","Liocranoides coylei","","Tennessee",NA,"Animalia","Arthropoda","Arachnida","Araneae","Tengellidae"
"Liocranoides gertschi","Gertsch’s tengellid spider","Species","Exact Match","Liocranoides gertschi","","Tennessee",NA,"Animalia","Arthropoda","Arachnida","Araneae","Tengellidae"
"Liocranoides tennesseensis","Tennessee two-clawed spider","Species","Exact Match","Liocranoides tennesseensis","","Tennessee",NA,"Animalia","Arthropoda","Arachnida","Araneae","Tengellidae"
"Liocranoides unicolor","(a cave obligate spider)","Species","Exact Match","Liocranoides unicolor","","Tennessee",NA,"Animalia","Arthropoda","Arachnida","Araneae","Tengellidae"
"Liodessus cantralli","Cantrall's bog beetle","Species","Exact Match","Liodessus cantralli","Michigan,Wisconsin","Michigan,Wisconsin",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Dytiscidae"
"Liodessus obscurellus","A Predaceous Diving Beetle","Species","Exact Match","Liodessus obscurellus","","Wisconsin",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Dytiscidae"
"Liomera supernodosa","knotted liomera","Species","Exact Match","Liomera supernodos,Liomera supernodosa","Hawaii","Hawaii",NA,"Animalia","Arthropoda","Malacostraca","Decapoda","Xanthidae"
"Lioplax cyclostomaformis","Cylindrical Lioplax","Species","Exact Match","Lioplax cyclostomaformis","Alabama,Georgia","Alabama","Endangered","Animalia","Mollusca","Gastropoda","Architaenioglossa","Viviparidae"
"Lioplax subcarinata","Ridged lioplax","Species","Exact Match","Lioplax subcarinata","South Carolina,Virginia","South Carolina,Virginia",NA,"Animalia","Mollusca","Gastropoda","Architaenioglossa","Viviparidae"
"Lioporeus triangularis","A Predaceous Diving Beetle","Species","Exact Match","Lioporeus triangularis","Wisconsin","Wisconsin",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Dytiscidae"
