"scientificname","commonname","taxonomicrank","matchmethod","taxonomicgroup","scientificnames_submitted","statelist_2005","statelist_2015","sgcn2005","sgcn2015","listingStatus","kingdom","phylum","class","order","family","genus"
"Juncus acuminatus","tapering rush","Species","Exact Match","Plants","Juncus acuminatus","Vermont","Nebraska,Vermont",1,2,NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Juncaceae","Juncus"
"Juncus articulatus","Joint-Leaf Rush","Species","Exact Match","Plants","Juncus articulatus","Nebraska","Nebraska,West Virginia",1,2,NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Juncaceae","Juncus"
"Juncus effusus ssp. solutus","Soft Rush","Subspecies","Fuzzy Match","Plants","Juncus effusus var. solutus","","Nebraska",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Juncaceae","Juncus"
"Juncus leiospermus var. leiospermus","Red Bluff dwarf rush","Variety","Exact Match","Plants","Juncus leiospermus var. leiospermus","","California",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Juncaceae","Juncus"
"Juniperella mirabilis","juniper metallic wood-boring beetle","Species","Exact Match","Insects","Juniperella mirabilis","","California",0,1,NA,"Animalia","Arthropoda","Insecta","Coleoptera","Buprestidae","Juniperella"
"Juniperus horizontalis","Creeping Juniper","Species","Exact Match","Plants","Juniperus horizontalis","Nebraska,Vermont","Nebraska,Vermont",2,2,NA,"Plantae","Tracheophyta","Pinopsida","Pinales","Cupressaceae","Juniperus"
"Justicia runyonii","Runyon's water-willow","Species","Exact Match","Plants","Justicia runyonii","","Texas",0,1,"Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Justicia"
"Justicia warnockii","Warnock's water-willow","Species","Exact Match","Plants","Justicia warnockii","","Texas",0,1,"Resolved Taxon","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Justicia"
"Justicia wrightii","Wright's water-willow","Species","Exact Match","Plants","Justicia wrightii","","Texas",0,1,"Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Justicia"
"Juturnia kosteri","Koster's Springsnail","Unknown Taxonomic Rank","Legacy Match","Mollusks","Juturnia kosteri","New Mexico","New Mexico",1,1,"Endangered",NA,NA,NA,NA,NA,NA
"Juturnia tularosae","Tularosa Springsnail","Unknown Taxonomic Rank","Legacy Match","Mollusks","Juturnia tularosae","New Mexico","New Mexico",1,1,NA,NA,NA,NA,NA,NA,NA
"Kajikia albida","White marlin","Species","Fuzzy Match","Fish","Tetrapturus albidus","Texas","Texas",1,1,NA,"Animalia","Chordata","Teleostei","Perciformes","Istiophoridae","Kajikia"
"Kallstroemia perennans","Perennial caltrop","Species","Exact Match","Plants","Kallstroemia perennans","","Texas",0,1,"Resolved Taxon","Plantae","Tracheophyta","Magnoliopsida","Zygophyllales","Zygophyllaceae","Kallstroemia"
"Kenkia rhynchida","Malheur Cave Flatworm","Species","Exact Match","Other Invertebrates","Kenkia rhynchida","Oregon","Oregon",1,1,"Species of Concern","Animalia","Platyhelminthes","Trepaxonemata","Neoophora","Kenkiidae","Kenkia"
"Kinosternon arizonense","Arizona Mud Turtle","Species","Exact Match","Reptiles","Kinosternon arizonense","Arizona","Arizona",1,1,NA,"Animalia","Chordata","Reptilia","Testudines","Kinosternidae","Kinosternon"
"Kinosternon flavescens","Yellow Mud Turtle","Species","Exact Match","Reptiles","Kinosternon flavescens","Arizona,Colorado,Illinois,Iowa,Missouri,Nebraska","Arizona,Colorado,Illinois,Iowa,Missouri",6,5,NA,"Animalia","Chordata","Reptilia","Testudines","Kinosternidae","Kinosternon"
"Kinosternon hirtipes murrayi","Chihuahuan mudturtle","Subspecies","Exact Match","Reptiles","Kinosternon hirtipes murrayi","","Texas",0,1,"Species of Concern","Animalia","Chordata","Reptilia","Testudines","Kinosternidae","Kinosternon"
"Kinosternon sonoriense","Sonoran Mud Turtle","Species","Exact Match","Reptiles","Kinosternon sonoriense","California,New Mexico","California,New Mexico",2,2,NA,"Animalia","Chordata","Reptilia","Testudines","Kinosternidae","Kinosternon"
"Kinosternon sonoriense longifemorale","Sonoyta Mud Turtle","Subspecies","Exact Match","Reptiles","Kinosternon sonoriense longifemorale","Arizona","Arizona",1,1,"Proposed Endangered","Animalia","Chordata","Reptilia","Testudines","Kinosternidae","Kinosternon"
"Kinosternon sonoriense sonoriense","Sonora Mud Turtle","Subspecies","Exact Match","Reptiles","Kinosternon sonoriense sonoriense","Arizona","Arizona",1,1,NA,"Animalia","Chordata","Reptilia","Testudines","Kinosternidae","Kinosternon"
"Kogia breviceps","Pygmy Sperm Whale","Species","Exact Match","Mammals","Kogia breviceps,Koiga breviceps","Florida,Guam,Hawaii,Puerto Rico,South Carolina,Texas","Hawaii,South Carolina,Texas",6,3,NA,"Animalia","Chordata","Mammalia","Cetacea","Kogiidae","Kogia"
"Kogia sima","Dwarf sperm whale","Species","Fuzzy Match","Mammals","Kogia sima,Kogia simus,Koiga sima","Florida,Guam,Hawaii,South Carolina,Texas","Hawaii,South Carolina,Texas",5,3,NA,"Animalia","Chordata","Mammalia","Cetacea","Kogiidae","Kogia"
"Krigia caespitosa","Dwarf-dandelion","Species","Fuzzy Match","Plants","Krigia caespitosa,Krigia cespitosa","Nebraska","Nebraska",1,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Krigia"
"Lachlania saskatchewanensis","A Mayfly","Species","Exact Match","Insects","Lachlania saskatchewanensis","Montana","Colorado",1,1,NA,"Animalia","Arthropoda","Insecta","Ephemeroptera","Oligoneuriidae","Lachlania"
"Lachnocaulon digynum","Tiny bog button","Species","Exact Match","Plants","Lachnocaulon digynum","","Louisiana,Texas",0,2,"Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Poales","Eriocaulaceae","Lachnocaulon"
"Lachnodactyla texana","no common name","Species","Exact Match","Insects","Lachnodactyla texana,Lachnodactyla texana (Schaeffer)","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Insecta","Coleoptera","Ptilodactylidae","Lachnodactyla"
"Laennecia turnerorum","Turner's horseweed","Species","Exact Match","Plants","Laennecia turnerorum","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Laennecia"
"Lagophylla dichotoma","forked hare-leaf","Species","Exact Match","Plants","Lagophylla dichotoma","","California",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Lagophylla"
"Lagopus leucura","White-Tailed Ptarmigan","Species","Fuzzy Match","Birds","Lagopus leucura,Lagopus leucurus","Colorado,Montana,New Mexico","New Mexico",3,1,"Status Undefined","Animalia","Chordata","Aves","Galliformes","Phasianidae","Lagopus"
"Lagopus leucura altipetens","Southern white-tailed ptarmigan","Subspecies","Exact Match","Birds","Lagopus leucura altipetens","","Colorado",0,1,"Under Review in the Candidate or Petition Process","Animalia","Chordata","Aves","Galliformes","Phasianidae","Lagopus"
"Lagopus leucura saxatilis","White-tailed ptarmigan","Subspecies","Fuzzy Match","Birds","Lagopus leucurus saxitilis","","Washington",0,1,NA,"Animalia","Chordata","Aves","Galliformes","Phasianidae","Lagopus"
"Lamna nasus","Porbeagle shark","Species","Exact Match","Fish","Lamna nasus","New York,Texas","Delaware,Maine,New Jersey,New York,Texas",2,5,NA,"Animalia","Chordata","Chondrichthyes","Lamniformes","Lamnidae","Lamna"
"Lampetra ayresii","river lamprey","Species","Exact Match","Fish","Lampetra ayresi,Lampetra ayresii,Lampetra ayresii","Alaska,California,Washington","Alaska,California,Oregon,Washington",3,4,"Resolved Taxon","Animalia","Chordata","Cephalaspidomorphi","Petromyzontiformes","Petromyzontidae","Lampetra"
"Lampetra richardsoni","Western Brook Lamprey","Species","Exact Match","Fish","Lampetra richardsoni","Alaska,California,Oregon","Oregon",3,1,"Resolved Taxon","Animalia","Chordata","Cephalaspidomorphi","Petromyzontiformes","Petromyzontidae","Lampetra"
"Lampornis clemenciae","Blue-throated Hummingbird","Species","Exact Match","Birds","Lampornis clemenciae","Arizona","Arizona",1,1,NA,"Animalia","Chordata","Aves","Apodiformes","Trochilidae","Lampornis"
"Lampropeltis alterna","Gray-Banded Kingsnake","Species","Exact Match","Reptiles","Lampropeltis alterna","New Mexico","New Mexico",1,1,NA,"Animalia","Chordata","Reptilia","Squamata","Colubridae","Lampropeltis"
"Lampropeltis calligaster","Prairie Kingsnake","Species","Exact Match","Reptiles","Lampropeltis calligaster","Florida,Iowa,Nebraska","Florida,Iowa,Nebraska",3,3,NA,"Animalia","Chordata","Reptilia","Squamata","Colubridae","Lampropeltis"
"Lampropeltis getula nigrita","Western Black Kingsnake","Subspecies","Exact Match","Reptiles","Lampropeltis getula nigrita","Arizona","Arizona",1,1,NA,"Animalia","Chordata","Reptilia","Squamata","Colubridae","Lampropeltis"
"Lampropeltis pyromelana","Sonoran mountain kingsnake","Species","Exact Match","Reptiles","Lampropeltis pyromelana","Nevada,New Mexico,Utah","Nevada,Utah",3,2,NA,"Animalia","Chordata","Reptilia","Squamata","Colubridae","Lampropeltis"
"Lampropeltis triangulum","Milksnake","Species","Exact Match","Reptiles","Lampropeltis triangulum,Lampropeltis triangulum (Cochise County),Lampropeltis t. triangulum","Delaware,Kansas,Minnesota,Montana,New Mexico,Ohio,South Carolina,Utah","Arizona,Colorado,Delaware,South Carolina",8,4,NA,"Animalia","Chordata","Reptilia","Squamata","Colubridae","Lampropeltis"
"Lampropeltis triangulum amaura","Louisiana Milksnake","Subspecies","Exact Match","Reptiles","Lampropeltis triangulum amaura","Oklahoma","Oklahoma",1,1,NA,"Animalia","Chordata","Reptilia","Squamata","Colubridae","Lampropeltis"
"Lampropeltis triangulum multistriata","Pale Milksnake","Subspecies","Exact Match","Reptiles","Lampropeltis triangulum multistriata","Wyoming","Wyoming",1,1,NA,"Animalia","Chordata","Reptilia","Squamata","Colubridae","Lampropeltis"
"Lampropeltis triangulum taylori","Utah Milksnake","Subspecies","Exact Match","Reptiles","Lampropeltis triangulum taylori","Arizona","Utah",1,1,NA,"Animalia","Chordata","Reptilia","Squamata","Colubridae","Lampropeltis"
"Lampropeltis zonata","California mountain kingsnake","Species","Exact Match","Reptiles","Lampropeltis zonata,Lampropeltis zonata 1,Lampropeltis zonata 2","California,Washington","Oregon,Washington",2,2,NA,"Animalia","Chordata","Reptilia","Squamata","Colubridae","Lampropeltis"
"Lampsilis bracteata","Texas fatmucket","Species","Exact Match","Mollusks","Lampsilis bracteata","Texas","Texas",1,1,"Candidate","Animalia","Mollusca","Bivalvia","Unionoida","Unionidae","Lampsilis"
"Lampsilis cardium","Plain Pocketbook","Species","Exact Match","Mollusks","Lampsilis cardim,Lampsilis cardium","Kansas,Louisiana,Mississippi,Nebraska,Oklahoma,Wyoming","Kansas,Louisiana,Mississippi,Nebraska,New York,Oklahoma,West Virginia,Wyoming",6,8,NA,"Animalia","Mollusca","Bivalvia","Unionoida","Unionidae","Lampsilis"
"Lampsilis higginsii","Higgins Eye","Species","Exact Match","Mollusks","Lampsilis higginsi,Lampsilis higginsii","Illinois,Iowa,Minnesota,Missouri,Nebraska,South Dakota,Wisconsin","Illinois,Iowa,Minnesota,Missouri,Nebraska,South Dakota,Wisconsin",7,7,"Endangered","Animalia","Mollusca","Bivalvia","Unionoida","Unionidae","Lampsilis"
"Lampsilis hydiana","Louisiana Fatmucket","Species","Exact Match","Mollusks","Lampsilis hydiana","Arkansas,Mississippi,Oklahoma","Illinois,Mississippi,Oklahoma",3,3,NA,"Animalia","Mollusca","Bivalvia","Unionoida","Unionidae","Lampsilis"
"Lampsilis rafinesqueana","Neosho Mucket","Species","Exact Match","Mollusks","Lampsilis rafinesqueana","Arkansas,Kansas,Missouri,Oklahoma","Arkansas,Kansas,Missouri,Oklahoma",4,4,"Endangered","Animalia","Mollusca","Bivalvia","Unionoida","Unionidae","Lampsilis"
"Lampsilis satura","Sandbank pocketbook","Species","Exact Match","Mollusks","Lampsilis satura","Louisiana,Texas","Louisiana,Texas",2,2,NA,"Animalia","Mollusca","Bivalvia","Unionoida","Unionidae","Lampsilis"
"Lampsilis siliquoidea","Fatmucket","Species","Exact Match","Mollusks","Lampsilis siliquoidea,Lampsilis  siliquoidea","Arkansas,Kansas,Louisiana,Mississippi,Nebraska,Wyoming","Iowa,Kansas,Louisiana,Mississippi,Nebraska,Tennessee,Wyoming",6,7,NA,"Animalia","Mollusca","Bivalvia","Unionoida","Unionidae","Lampsilis"
"Lampsilis teres","Yellow Sandshell","Species","Exact Match","Mollusks","Lampsilis teres,Lampsilis teres anodontoides,Lampsilis teres teres","Florida,Iowa,Kansas,Minnesota,Nebraska,New York,Ohio,West Virginia,Wisconsin","Iowa,Kansas,Minnesota,Nebraska,Ohio,South Dakota,West Virginia,Wisconsin",9,8,NA,"Animalia","Mollusca","Bivalvia","Unionoida","Unionidae","Lampsilis"
"Lanius ludovicianus","Loggerhead Shrike","Species","Exact Match","Birds","Lanius ludovicianus,Lanius  ludovicianus","California,Colorado,Delaware,Florida,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Minnesota,Mississippi,Missouri,Montana,Nevada,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,South Carolina,Tennessee,Texas,Virginia,Washington,Wisconsin","Alabama,Arkansas,California,Colorado,Delaware,Florida,Georgia,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maryland,Minnesota,Mississippi,Missouri,Nebraska,Nevada,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,South Carolina,Tennessee,Texas,Virginia,Washington,West Virginia,Wisconsin",32,34,NA,"Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius"
"Lanius ludovicianus mearnsi","San Clemente loggerhead shrike","Subspecies","Exact Match","Birds","Lanius ludovicianus mearnsi","California","California",1,1,"Endangered","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius"
"Lanx","Banbury Springs Limpet","Genus","Exact Match","Mollusks","Lanx sp. 1,Lanx sp. [undescribed]","Idaho","Idaho",1,1,NA,"Animalia","Mollusca","Gastropoda","Basommatophora","Lymnaeidae","Lanx"
"Lanx alta","Highcap Lanx","Species","Exact Match","Mollusks","Lanx alta","California,Oregon","Oregon",2,1,NA,"Animalia","Mollusca","Gastropoda","Basommatophora","Lymnaeidae","Lanx"
"Lanx klamathensis","scale lanx","Species","Exact Match","Mollusks","Lanx klamathensis","California,Oregon","California,Oregon",2,2,NA,"Animalia","Mollusca","Gastropoda","Basommatophora","Lymnaeidae","Lanx"
"Lanx subrotunda","Rotund Lanx","Species","Exact Match","Mollusks","Lanx subrotunda","Oregon","Oregon",1,1,NA,"Animalia","Mollusca","Gastropoda","Basommatophora","Lymnaeidae","Lanx"
"Larca laceyi","Lacey's Cave Pseudoscorpion","Species","Exact Match","Arachnids","Larca laceyi","California","California",1,1,"Species of Concern","Animalia","Arthropoda","Arachnida","Pseudoscorpiones","Larcidae","Larca"
"Larus californicus","California Gull","Species","Exact Match","Birds","Larus californicus","Alaska,California,Idaho","Idaho",3,1,NA,"Animalia","Chordata","Aves","Charadriiformes","Laridae","Larus"
"Larus delawarensis","Ring-billed Gull","Species","Exact Match","Birds","Larus delawarensis","Alaska,Ohio","Idaho",2,1,NA,"Animalia","Chordata","Aves","Charadriiformes","Laridae","Larus"
"Lasioglossum channelense","Channel Island sweat bee","Species","Exact Match","Insects","Lasioglossum channelense","California","California",1,1,NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Halictidae","Lasioglossum"
"Lasionycteris noctivagans","Silver-haired Bat","Species","Exact Match","Mammals","Lasionycteris noctivagans,Lasionycteris  noctivagans,Lasionycteris noctivgans","Alaska,California,Connecticut,Delaware,Indiana,Louisiana,Maryland,Massachusetts,Michigan,Mississippi,Missouri,New Hampshire,New Jersey,New York,North Carolina,Ohio,Oregon,Pennsylvania,Rhode Island,Vermont,West Virginia,Wisconsin,Wyoming","Alaska,Connecticut,Delaware,District of Columbia,Idaho,Indiana,Iowa,Louisiana,Maine,Maryland,Massachusetts,Minnesota,Mississippi,Missouri,Nevada,New Hampshire,New Jersey,New York,Ohio,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Vermont,Virginia,Washington,West Virginia,Wisconsin",23,29,"Species of Concern","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Lasionycteris"
"Lasiurus blossevillii","Western Red Bat","Species","Exact Match","Mammals","Lasiurus blossevillii","Arizona,California,Nevada,New Mexico,Utah","Arizona,Nevada,Utah",5,3,"Species of Concern","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Lasiurus"
"Lasiurus borealis","Eastern Red Bat","Species","Exact Match","Mammals","Lasiurus borealis","Connecticut,Delaware,District of Columbia,Florida,Indiana,Maryland,Massachusetts,Michigan,Montana,New Hampshire,New Jersey,New York,Ohio,Puerto Rico,Rhode Island,Vermont,West Virginia,Wisconsin","Connecticut,Delaware,District of Columbia,Indiana,Maine,Maryland,Massachusetts,Minnesota,New Hampshire,New Jersey,New York,Ohio,Rhode Island,South Carolina,Vermont,Virginia,West Virginia,Wyoming",18,18,NA,"Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Lasiurus"
"Lasiurus cinereus","Hoary Bat","Species","Exact Match","Mammals","Lasiurus cinereus","California,Connecticut,Delaware,Florida,Indiana,Maryland,Massachusetts,Michigan,Mississippi,Montana,Nevada,New Hampshire,New Jersey,New York,North Carolina,Ohio,Oregon,Rhode Island,Vermont,West Virginia,Wisconsin,Wyoming","Colorado,Connecticut,Delaware,District of Columbia,Idaho,Indiana,Maine,Maryland,Massachusetts,Minnesota,Mississippi,Nevada,New Hampshire,New Jersey,New York,Ohio,Oregon,Rhode Island,South Carolina,Vermont,Virginia,Washington,West Virginia",22,23,"Status Undefined","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Lasiurus"
"Lasiurus ega","Southern yellow bat","Species","Exact Match","Mammals","Lasiurus ega","Texas","Texas",1,1,"Species of Concern","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Lasiurus"
"Lasiurus seminolus","Seminole Bat","Species","Exact Match","Mammals","Lasiurus seminolus","Arkansas,Florida,Missouri,North Carolina,Oklahoma","Florida,Maryland,Oklahoma,South Carolina,West Virginia",5,5,NA,"Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Lasiurus"
"Lasiurus xanthinus","Western Yellow Bat","Species","Exact Match","Mammals","Lasiurus xanthinus","Arizona,California,Nevada,New Mexico,Texas","Arizona,New Mexico,Texas",5,3,NA,"Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Lasiurus"
"Lasmigona complanata","White Heelsplitter","Species","Fuzzy Match","Mollusks","Lasmigona camplanata,Lasmigona complanata,Lasmigona complanata complanata","Georgia,Kansas,Louisiana,Mississippi,New York,Pennsylvania,Tennessee,Texas,West Virginia,Wyoming","Iowa,Louisiana,Mississippi,Pennsylvania,Tennessee,West Virginia,Wyoming",10,7,NA,"Animalia","Mollusca","Bivalvia","Unionoida","Unionidae","Lasmigona"
"Lasmigona compressa","Creek Heelsplitter","Species","Exact Match","Mollusks","Lasmigona compressa","Illinois,Iowa,Kentucky,Michigan,Minnesota,North Dakota,Ohio,Pennsylvania,South Dakota,Vermont,West Virginia","Illinois,Iowa,Kentucky,Michigan,Minnesota,North Dakota,Ohio,Pennsylvania,South Dakota,Vermont,West Virginia",11,11,NA,"Animalia","Mollusca","Bivalvia","Unionoida","Unionidae","Lasmigona"
